ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_DIAGONAL;LONGITUDE;LATITUDE;geometry
A12678556391729201792;201803;256000.0;4830.18867924528;53;2;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1969;;1;1969;9;16;4;0;0;1;2.3683332195389433;0.29183055957582654;0.7233306545804998;2.14177639775305;41.3852194853084;[ 2.1417764  41.38521949]
A3442030960360781169;201803;313000.0;4173.33333333333;75;3;1;1;1;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1971;6;1;1971;9;13;4;0;1;0;3.267465166329745;0.12304667390871639;0.6933628809687896;2.13129026064923;41.3829158737185;[ 2.13129026 41.38291587]
A17391897891753679193;201803;699000.0;5335.87786259542;131;3;2;1;1;1;3;0;0;1.0;0;0;1;1;0;1;0;0;0;0;0;0;2004;3;1;2004;4;8;3;0;0;1;3.043811213942811;0.3244428970478636;0.3274272074338703;2.13359236220525;41.3869453317748;[ 2.13359236 41.38694533]
A777215518126370347;201803;301000.0;3716.04938271605;81;3;2;0;1;0;3;0;0;1.0;0;0;1;1;0;1;0;0;0;0;0;0;1960;1;1;1960;8;17;4;0;1;0;3.022810456672415;0.17441693482329962;0.7826474418293062;2.13427941505971;41.3827731822169;[ 2.13427942 41.38277318]
A1188742206208470261;201803;415000.0;4368.42105263158;95;4;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1974;7;1;1974;9;19;4;0;1;0;3.379835195762114;0.3111725808249983;0.8448965668054967;2.13030665300702;41.3812042470404;[ 2.13030665 41.38120425]
A10434308912820059149;201803;282000.0;4700.0;60;2;2;0;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;1;2;1915;4;31;3;0;0;1;3.2625271909043225;0.26530688232797145;0.835902702234379;2.13162149467152;41.381658638345;[ 2.13162149 41.38165864]
A3088489000374623611;201803;247000.0;2714.28571428571;91;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1964;1;1;1964;10;55;3;0;0;1;3.098851436916635;0.22364200387028466;0.8740908252497374;2.13358076795389;41.3817960913558;[ 2.13358077 41.38179609]
A11885726468724493926;201803;341000.0;4371.79487179487;78;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1970;2;1;1970;9;33;3;0;0;1;2.9375805935106034;0.619525704713434;0.08080887788714426;2.13505350939001;41.3897069263121;[ 2.13505351 41.38970693]
A12429518981678938904;201803;900000.0;5555.55555555556;162;5;2;1;1;1;3;1;1;1.0;0;0;1;0;0;1;0;1;0;0;0;0;;8;1;1977;8;25;2;0;0;1;2.47211895415283;0.7364019133038002;0.17474832986718097;2.140764016156;41.3902615385066;[ 2.14076402 41.39026154]
A8366184010137833497;201803;358000.0;5868.85245901639;61;2;1;1;1;1;3;0;0;1.0;0;0;1;0;0;1;0;0;0;0;0;0;1995;3;1;1995;5;61;3;0;0;1;2.6438031991603617;0.6237283920595835;0.34115785538074955;2.13841735217355;41.3880978627143;[ 2.13841735 41.38809786]
A12997268911856286663;201803;316000.0;4514.28571428572;70;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1972;3;2;1972;8;57;3;0;1;0;3.25264654884802;0.2164623755869357;0.7865703946657762;2.13163373720857;41.3821172479829;[ 2.13163374 41.38211725]
A1541599430250060429;201803;393000.0;4851.85185185185;81;2;2;0;1;1;3;0;0;1.0;0;0;0;0;0;1;0;1;0;0;0;0;1966;1;1;1966;10;71;3;0;0;1;3.428857298619266;0.4160367328062873;0.9275578779379278;2.12995987450154;41.3802924308472;[ 2.12995987 41.38029243]
A11841104025239431074;201803;1275000.0;4636.36363636364;275;5;4;1;1;1;2;0;0;1.0;1;0;1;0;0;0;0;0;0;0;0;0;1958;6;;1958;9;16;3;0;0;1;2.4347690136190856;0.7988087479193257;0.06494495583505401;2.1415205820883;41.3915150824916;[ 2.14152058 41.39151508]
A15864503673172414088;201803;387000.0;3518.18181818182;110;4;2;0;1;1;3;0;0;1.0;1;0;1;0;0;1;0;0;0;0;0;0;1976;1;1;1976;7;28;3;0;0;1;2.7333411788404565;0.17676767898234155;0.7302684173021337;2.13753809851616;41.3840768442047;[ 2.1375381  41.38407684]
A9392109061103940185;201803;417000.0;4389.47368421053;95;4;2;0;1;0;3;0;0;1.0;0;1;0;1;0;0;0;0;0;0;0;0;1974;7;1;1974;9;19;4;0;1;0;3.300483937070568;0.265506254992345;0.828775499683044;2.13117440111323;41.3815976011224;[ 2.1311744 41.3815976]
A14900255119868081234;201803;1945000.0;6946.42857142857;280;4;3;1;1;0;3;1;1;1.0;0;0;0;0;0;1;1;1;1;0;0;0;;4;1;1980;9;33;3;0;1;0;2.9941181731739452;0.6730539335571696;0.13415861629047773;2.13470805215164;41.3915410039273;[ 2.13470805 41.391541  ]
A8714076672191815297;201803;324000.0;4695.65217391304;69;3;1;0;1;1;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1955;3;1;1955;5;18;3;0;0;1;2.974266166775343;0.3906944692571967;0.31805630201374113;2.13442647500449;41.3872141213757;[ 2.13442648 41.38721412]
A282053673496467495;201803;353000.0;4412.5;80;3;1;0;1;1;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1970;3;1;1970;8;13;4;0;0;1;2.959627937245139;0.10365955087991667;0.8242232788525403;2.13508858762128;41.382574923616;[ 2.13508859 41.38257492]
A10919166645382842313;201803;254000.0;2791.20879120879;91;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1964;1;1;1964;10;55;3;0;0;1;3.1331442100325213;0.2691026334864597;0.9449228070507187;2.13336578781866;41.3810404459789;[ 2.13336579 41.38104045]
A9788409048589978621;201803;355000.0;2958.33333333333;120;4;2;1;1;1;3;0;0;1.0;0;1;0;0;0;1;0;0;0;0;0;0;;1;1;1925;5;12;4;0;1;0;3.168855627380657;0.21960129018967428;0.7714844564595458;2.13257085358845;41.3824804801601;[ 2.13257085 41.38248048]
A13133975361659369900;201803;935000.0;4452.38095238095;210;4;3;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;1960;5;1;1960;10;17;3;0;0;1;2.5006766072561923;0.7047650973440347;0.09542938688370467;2.14099579147334;41.3924388993174;[ 2.14099579 41.3924389 ]
A14444273276419314819;201803;194000.0;4041.66666666667;48;2;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1920;0;1;1920;6;14;4;0;0;1;3.111754627816874;0.1949657495587494;0.6986950766741764;2.13309353149235;41.3833484080572;[ 2.13309353 41.38334841]
A16032241565669250496;201803;310000.0;3522.72727272727;88;3;1;0;1;0;3;0;0;1.0;0;0;1;1;0;0;0;0;0;0;0;0;1969;1;1;1969;10;61;2;0;1;0;2.9546152053707995;0.08473164100965722;0.8556071738948572;2.13521100534691;41.3823083568975;[ 2.13521101 41.38230836]
A7573009691679220917;201803;477000.0;5241.75824175824;91;3;2;1;1;0;3;1;1;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1980;6;1;1980;8;33;3;0;0;1;3.336143588065117;0.057098123702546036;0.4904792069535636;2.13021654730764;41.3846114398038;[ 2.13021655 41.38461144]
A11608072437446067458;201803;315000.0;3500.0;90;4;2;0;1;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;;1;1;1972;9;33;3;0;1;0;2.7985911474963694;0.31437283077278116;0.5581531933792797;2.13658624670931;41.3854969208864;[ 2.13658625 41.38549692]
A7475984519512773862;201803;320000.0;3764.70588235294;85;4;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1972;9;34;3;0;0;1;2.6947579700603597;0.18994755093211715;0.7525773769747158;2.13802011466745;41.3839742374634;[ 2.13802011 41.38397424]
A16015095303834293243;201803;399000.0;4200.0;95;3;1;0;1;0;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1985;1;1;1985;8;117;3;0;0;1;2.7596686078857693;0.18969358126421548;0.6980637563963918;2.13718582019588;41.3843086875415;[ 2.13718582 41.38430869]
A13261505475576127898;201803;410000.0;4315.78947368421;95;4;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1974;7;1;1974;9;19;4;0;1;0;3.336347857432234;0.3257787986167652;0.8771568777951528;2.13087971264442;41.3810435822072;[ 2.13087971 41.38104358]
A17933249228913254580;201803;636000.0;4781.95488721805;133;3;2;0;1;1;3;0;0;1.0;0;0;1;1;0;0;0;0;1;0;0;0;2018;0;1;2018;7;13;4;0;0;1;3.1525152910789385;0.12726236310653252;0.6359684418414321;2.13253047429586;41.3837877322551;[ 2.13253047 41.38378773]
A18330675537516592038;201803;389000.0;4802.46913580247;81;2;2;0;1;1;3;0;0;1.0;0;1;1;0;0;1;0;1;0;0;0;0;1966;1;1;1966;10;71;3;0;0;1;3.449578378724967;0.39122342390237247;0.8873554053040758;2.12962373855938;41.3805775478821;[ 2.12962374 41.38057755]
A10956283217467333249;201803;354000.0;4597.4025974026;77;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;2;1;1991;6;48;4;0;0;1;3.24298866605621;0.019672013993555403;0.5021010033531925;2.13132448801137;41.3847149592388;[ 2.13132449 41.38471496]
A5541000066133251203;201803;75000.0;2142.85714285714;35;2;1;0;1;0;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1969;0;2;1969;7;13;4;0;1;0;3.1804522411279716;0.08924648559329953;0.6025751987620444;2.13216414408834;41.383993179488;[ 2.13216414 41.38399318]
A279255704948977332;201803;552000.0;4600.0;120;4;2;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;1;0;0;0;0;1967;5;1;1967;8;33;2;0;0;1;2.5880929277345768;0.7915704623574762;0.16937504245352566;2.13930540747613;41.3899577431816;[ 2.13930541 41.38995774]
A12105240312126075014;201803;400000.0;5263.15789473684;76;3;2;0;1;1;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1967;5;1;1967;9;33;3;0;0;1;2.721917256719183;0.32380880411922863;0.5787014667155193;2.13750631842307;41.3854917485985;[ 2.13750632 41.38549175]
A5273967558273209005;201803;430000.0;5375.0;80;3;1;0;1;1;3;0;0;1.0;1;0;0;1;0;0;0;0;0;0;0;0;1963;3;1;1963;9;31;3;0;0;1;2.9146393750132726;0.4158291160003247;0.3605920439758797;2.13513898525153;41.3870021802107;[ 2.13513899 41.38700218]
A11922141649226847931;201803;303000.0;4661.53846153846;65;3;1;0;1;1;2;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;;1955;5;18;3;0;0;1;2.9413334197592014;0.3993075261199588;0.3462951952791635;2.13481947045874;41.3870434859647;[ 2.13481947 41.38704349]
A15811972134382477387;201803;491000.0;6819.44444444445;72;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;0;0;0;0;;5;1;1970;9;58;3;1;0;0;2.694404397990054;0.151215323325953;0.826188957674893;2.13814710076196;41.3833113282241;[ 2.1381471  41.38331133]
A5767173022280176146;201803;675000.0;5578.51239669422;121;4;3;1;1;0;3;0;0;1.0;0;1;0;0;0;0;0;1;0;0;0;0;1970;5;1;1970;8;33;3;0;1;0;2.5241974227464836;0.7220878479047862;0.21324188011723783;2.14001921302708;41.3896106674209;[ 2.14001921 41.38961067]
A8119145574584184342;201803;378000.0;3705.88235294118;102;4;2;0;1;1;3;0;0;1.0;1;0;0;0;0;1;0;0;0;0;0;0;1973;1;1;1973;9;20;6;0;0;1;2.7939924812744374;0.04452252329308461;0.8517357681134043;2.13704447363179;41.3828205050676;[ 2.13704447 41.38282051]
A4454187013173213058;201803;420000.0;5250.0;80;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1920;4;1;1920;8;17;4;0;0;1;2.307815866635297;0.48252295344364793;0.40560732087912726;2.14246733890939;41.3883666062955;[ 2.14246734 41.38836661]
A8406591290150378254;201803;606000.0;5269.5652173913;115;3;2;1;1;1;3;0;0;1.0;0;1;0;0;0;1;0;1;0;0;0;0;1967;2;1;1967;8;33;3;0;0;1;2.487897346895372;0.7208108872416074;0.1939385775913835;2.14051074220641;41.3899307675108;[ 2.14051074 41.38993077]
A7643656677390194940;201803;470000.0;6527.77777777778;72;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;0;0;0;0;;2;1;1970;9;58;3;1;0;0;2.696469996146704;0.1861567724698776;0.7559543944268358;2.13800537035381;41.3839388853033;[ 2.13800537 41.38393889]
A8458225506831254477;201803;627000.0;5648.64864864865;111;3;2;1;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;1974;8;33;3;0;1;0;2.459329135055205;0.7367160839425628;0.17635722322148156;2.14093930212671;41.3903617230181;[ 2.1409393  41.39036172]
A11961486145923817599;201803;495000.0;3960.0;125;4;3;0;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;2;1;1982;7;31;3;0;0;1;2.383445992271915;0.6873937672825289;0.1911942219859404;2.14184114672773;41.3902763038834;[ 2.14184115 41.3902763 ]
A13456013467299583957;201803;176000.0;3666.66666666667;48;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;1920;6;14;4;0;0;1;3.215192273771802;0.09504896547945578;0.6409523170010494;2.13181624002137;41.3835225707359;[ 2.13181624 41.38352257]
A18148393079899795125;201803;198000.0;4125.0;48;2;1;0;0;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;;0;1;1964;10;55;3;0;1;0;3.162790841757691;0.2883332395363093;0.8823681205002317;2.13287634232039;41.3815034882505;[ 2.13287634 41.38150349]
A528543421275256035;201803;615000.0;4959.67741935484;124;4;3;1;1;1;3;1;1;1.0;0;0;0;1;0;1;0;1;0;0;0;0;;5;1;1967;8;33;2;0;1;0;2.596395022649604;0.816672924856889;0.13853519103857634;2.13925589077036;41.3902390556477;[ 2.13925589 41.39023906]
A15395759096298217959;201803;315000.0;2100.0;150;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;2008;0;1;2008;6;14;3;0;0;1;2.449738947321833;0.43821367270022116;0.569926644375255;2.14071374133679;41.3864464924993;[ 2.14071374 41.38644649]
A14526246528723858598;201803;490000.0;6805.55555555556;72;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;0;0;0;0;;4;1;1970;9;58;3;1;0;0;2.662672334971974;0.21354663278948516;0.7609904305663608;2.13840412818461;41.3839930565785;[ 2.13840413 41.38399306]
A3084073167387278707;201803;1996000.0;6954.70383275261;287;5;4;1;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;1;0;0;0;1980;5;;1980;10;41;1;0;0;1;3.1227580565365605;0.5639136119252494;0.17370529765281006;2.13313961654814;41.3915121358971;[ 2.13313962 41.39151214]
A3831649942056970017;201803;782000.0;6256.0;125;3;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;0;1;0;0;;0;2;1970;9;58;3;1;0;0;2.64303097261203;0.1798611389725762;0.8378275251083354;2.13876026687193;41.3833558987059;[ 2.13876027 41.3833559 ]
A8518178326780630928;201803;496000.0;4509.09090909091;110;4;2;1;1;1;3;1;1;1.0;1;0;0;1;0;0;0;0;0;0;0;0;1987;2;1;1987;9;66;3;0;0;1;2.79206766315515;0.4335291390831611;0.44245991614576086;2.13661093232916;41.3865671812621;[ 2.13661093 41.38656718]
A4701967703739246254;201803;393000.0;4851.85185185185;81;3;2;0;1;1;3;0;0;1.0;0;0;1;0;0;1;0;1;0;0;0;0;1970;4;1;1970;8;47;3;0;0;1;3.1680071763853705;0.11972509174200305;0.45679782349924763;2.13215960790157;41.3854518809224;[ 2.13215961 41.38545188]
A2108484745674685343;201803;374000.0;4400.0;85;3;2;0;1;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1977;4;1;1977;8;32;4;0;1;0;3.151451930607969;0.09512334825501365;0.5840861062880262;2.13247408218587;41.3842854234868;[ 2.13247408 41.38428542]
A2277860371622285290;201803;326000.0;3704.54545454545;88;4;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1972;9;33;3;0;1;0;2.7081717508642154;0.31821195472237035;0.5927795027341206;2.1376786284628;41.3854030071637;[ 2.13767863 41.38540301]
A11562427429269275605;201803;383000.0;4787.5;80;3;1;1;1;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;;3;1;1973;9;37;3;0;0;1;2.6727609363373266;0.3494167622041979;0.5859052021503198;2.13808801750768;41.3855917494995;[ 2.13808802 41.38559175]
A8740096399720505134;201803;366000.0;5382.35294117647;68;2;1;1;1;1;3;0;0;1.0;1;0;0;1;0;0;0;0;0;0;0;0;1995;2;1;1995;8;21;3;0;0;1;2.3936914604517185;0.5828703947377566;0.3312274095719305;2.14149586884882;41.388932311601;[ 2.14149587 41.38893231]
A1577282458918828506;201803;362000.0;4641.02564102564;78;2;1;1;1;1;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1995;2;1;1995;9;35;3;0;0;1;2.4930830330712173;0.7071358727773854;0.21355086269711365;2.140408928513;41.3897012484595;[ 2.14040893 41.38970125]
A15784863169285042951;201803;1215000.0;5282.60869565217;230;6;3;1;1;0;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;;4;1;1997;8;20;2;0;1;0;2.5968804399824026;0.8413337990925752;0.09942292168699486;2.13931925903353;41.3905873373047;[ 2.13931926 41.39058734]
A1172186645849100824;201803;293000.0;3617.28395061728;81;3;2;0;1;0;3;0;0;1.0;0;0;0;1;0;1;0;0;0;0;0;0;1960;1;1;1960;6;17;3;0;1;0;3.066278256613713;0.192371079870811;0.6414862741111665;2.13354664387062;41.3839403498049;[ 2.13354664 41.38394035]
A1276854139310148484;201803;567000.0;5154.54545454546;110;3;2;1;1;0;3;0;0;1.0;1;0;0;0;0;1;0;1;0;0;0;0;1967;5;1;1967;9;33;3;0;0;1;2.460226599479767;0.6725535278897431;0.24365798101707387;2.14077809481935;41.3895316599021;[ 2.14077809 41.38953166]
A13742769866893155935;201803;801000.0;4603.44827586207;174;4;2;1;1;0;3;1;1;1.0;0;1;0;0;0;1;0;1;0;0;0;0;1964;5;1;1964;12;25;3;0;1;0;3.141910142789965;0.5137842290380967;0.13366187772225152;2.13281902435531;41.3910853246556;[ 2.13281902 41.39108532]
A13958746488069036423;201803;286000.0;4612.90322580645;62;2;1;1;1;0;3;0;0;1.0;1;0;1;0;0;0;0;0;0;0;0;0;;1;1;1930;6;12;4;0;0;1;3.0285238158901904;0.23487350673493956;0.6847013355048739;2.13404883674006;41.3836387896068;[ 2.13404884 41.38363879]
A5551553775466182678;201803;488000.0;5951.21951219512;82;3;2;1;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;5;1;1960;7;24;3;0;0;1;3.305917557547281;0.2702912272128551;0.2520415434960525;2.13045429617184;41.3868695878667;[ 2.1304543  41.38686959]
A6822194438188928916;201803;720000.0;5669.29133858268;127;4;3;1;1;1;3;0;0;35001.0;0;0;1;0;1;1;0;0;0;0;0;0;;4;1;1982;8;15;2;0;0;1;3.5745510844940362;0.2857086928438833;0.3815723657948894;2.12733732597952;41.3847851268797;[ 2.12733733 41.38478513]
A17645733798788098940;201803;251000.0;5020.0;50;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1976;2;1;1976;7;21;3;0;0;1;2.3588792112274417;0.4802598526441133;0.44673505270606545;2.14181939680854;41.3878824645933;[ 2.1418194  41.38788246]
A17315955506994101870;201803;175000.0;3645.83333333333;48;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1920;0;2;1920;7;13;4;0;1;0;3.157163878449008;0.15742053095232128;0.6803819334168292;2.13254416972377;41.383354972049;[ 2.13254417 41.38335497]
A6950123640838713193;201803;71000.0;2840.0;25;0;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;1;0;;-1;2;1967;7;15;3;0;0;1;3.1830650042204627;0.09684058330504572;0.46650445065062707;2.13199130923542;41.3852883485572;[ 2.13199131 41.38528835]
A17046530881743600464;201803;236000.0;4816.32653061225;49;3;1;1;1;0;3;0;0;1.0;1;0;1;0;0;0;0;0;0;0;0;0;;0;2;1930;6;12;4;0;0;1;3.0327111362616237;0.2323725523393374;0.668222028850981;2.13397606639129;41.3837770911395;[ 2.13397607 41.38377709]
A12741146843698743461;201803;234000.0;4500.0;52;1;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;8;1;1962;9;19;4;0;0;1;3.894212918789269;0.20129870313223397;1.108419466266626;2.12516049697693;41.3774818198448;[ 2.1251605  41.37748182]
A5085187063614260589;201803;474000.0;3385.71428571429;140;4;2;1;1;0;3;1;1;1.0;0;0;1;0;1;1;0;1;0;0;0;0;1970;7;2;1970;10;54;4;0;1;0;3.7113764087935213;0.2894190923527688;1.0747636166228511;2.12716556071187;41.3782025407557;[ 2.12716556 41.37820254]
A7251262658626409168;201803;293000.0;3906.66666666667;75;3;1;0;1;1;3;0;0;1.0;0;0;0;1;0;1;0;0;0;0;0;0;1969;6;1;1969;8;31;3;0;0;1;3.8687614596114748;0.22678486559997563;1.0865521593768679;2.12538346332708;41.3777329523534;[ 2.12538346 41.37773295]
A8210102774280628591;201803;584000.0;4492.30769230769;130;4;2;0;1;0;3;0;0;1.0;0;1;0;0;0;1;0;1;0;0;0;0;1967;3;1;1967;10;38;2;0;1;0;3.5851904260758958;0.2883538213228916;0.5140753782033474;2.12735751762606;41.3835237927007;[ 2.12735752 41.38352379]
A3389490073887743448;201803;735000.0;3675.0;200;4;3;1;1;1;3;0;0;1.0;0;1;0;1;0;1;0;0;0;1;0;1;;8;1;1940;8;10;4;0;1;0;4.0741996314783755;0.34827080319310877;0.8852467425405419;2.12250010663642;41.3787619925088;[ 2.12250011 41.37876199]
A315456236255133294;201803;536000.0;4288.0;125;4;2;1;1;1;1;0;0;1.0;0;1;0;0;0;1;0;0;0;0;0;0;1975;5;1;1975;15;31;4;0;0;1;3.731413139217091;0.37785596076275224;0.9773115390018862;2.12664266911336;41.3790001650869;[ 2.12664267 41.37900017]
A6655575259158638857;201803;271000.0;4169.23076923077;65;3;1;1;1;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1970;8;1;1970;9;53;3;0;0;1;4.1107856433186525;0.2174102149291468;1.037084238211646;2.12253010796779;41.3773201579806;[ 2.12253011 41.37732016]
A14009057007288886402;201803;433000.0;4606.38297872341;94;3;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1970;8;58;3;1;0;0;5.058563468177643;0.3222146784548996;0.8950321643929467;2.11133073287909;41.3758027794174;[ 2.11133073 41.37580278]
A912165111782424577;201803;689000.0;5300.0;130;4;3;0;1;0;3;0;0;1.0;1;0;1;0;1;1;0;1;0;0;0;0;1969;4;1;1969;11;67;2;0;0;1;3.775426295554202;0.27334351261021894;0.21674905672212674;2.12485943461057;41.3858051172403;[ 2.12485943 41.38580512]
A1177894548559555392;201803;469000.0;3526.31578947368;133;4;2;1;1;1;3;0;0;25001.0;0;1;0;1;0;1;0;1;0;0;0;0;1976;7;1;1976;10;54;4;0;1;0;3.659651261298008;0.32943551889150985;1.0484170892086115;2.12767309055121;41.3785760019008;[ 2.12767309 41.378576  ]
A13372576332721700645;201803;390000.0;4936.70886075949;79;2;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;;2;1;1967;8;31;3;0;0;1;3.514429055506047;0.392774474004955;0.8384058960362503;2.1287690439489;41.3808048112101;[ 2.12876904 41.38080481]
A6519716712660823147;201803;320000.0;2269.50354609929;141;4;1;1;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;1;1920;5;1;1920;1;1;1;0;1;0;4.701564688696739;0.22167587712520495;0.9989619659005514;2.11566438433878;41.3760418464649;[ 2.11566438 41.37604185]
A3709421234339987631;201803;438000.0;4171.42857142857;105;3;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;1971;10;1;1971;11;265;3;0;0;1;4.345582732333212;0.25647090292084096;0.8555010451783622;2.11932714902355;41.3782373394589;[ 2.11932715 41.37823734]
A5032021960840325384;201803;275000.0;4044.11764705882;68;3;1;0;1;1;3;0;0;1.0;1;0;0;0;0;1;0;0;0;0;0;0;;3;1;1966;10;36;3;0;0;1;4.154032457389094;0.14677566298762307;1.1152541253010992;2.12228862956398;41.3765296601082;[ 2.12228863 41.37652966]
A18331395047063875637;201803;465000.0;4650.0;100;4;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;1;0;0;0;;10;1;1967;10;3;4;0;0;1;4.748752888265286;0.3954128906628883;0.7710307245854677;2.11448321207122;41.3778951111963;[ 2.11448321 41.37789511]
A2261799751480716136;201803;377000.0;4654.32098765432;81;2;2;0;1;1;3;0;0;1.0;1;0;0;0;0;1;0;0;0;0;0;0;1966;1;1;1966;5;20;3;0;0;1;3.6553530952976816;0.46369772803734094;0.9138965054878958;2.12733684294721;41.3797704290819;[ 2.12733684 41.37977043]
A1916899415744648263;201803;244000.0;3485.71428571429;70;3;1;0;1;0;3;0;0;1.0;1;0;1;0;0;0;0;0;0;0;0;0;1965;2;1;1965;10;36;3;0;1;0;4.106080888837462;0.1898391664343735;1.1150809947974982;2.12283661636649;41.3766582540567;[ 2.12283662 41.37665825]
A17718276679905243977;201803;159000.0;2650.0;60;4;1;1;0;0;3;0;0;1.0;0;0;0;0;1;0;0;0;1;0;0;0;;0;1;1936;4;3;6;0;0;1;4.420518053477769;0.25194187347248437;0.8593536542953627;2.1184638204391;41.3780507679937;[ 2.11846382 41.37805077]
A3820510215210741715;201803;451000.0;4747.36842105263;95;3;2;1;1;1;3;0;0;1.0;1;1;1;0;0;1;0;1;0;0;0;0;1970;11;1;1970;11;265;3;0;0;1;4.3255300667041325;0.31247015499111014;0.8004167979636885;2.11941641293609;41.3787645407559;[ 2.11941641 41.37876454]
A9848606988850720525;201803;556000.0;5054.54545454546;110;4;2;1;1;1;3;0;0;1.0;0;1;1;0;1;1;1;1;1;0;0;0;;2;1;1980;9;35;3;0;0;1;3.6281301103594497;0.36260330433296284;0.6250438359124989;2.12702045653187;41.3824314713854;[ 2.12702046 41.38243147]
A17600505388286662498;201803;392000.0;4505.74712643678;87;2;2;0;1;1;3;0;0;1.0;1;0;0;0;0;1;0;1;0;0;0;0;1966;1;1;1966;5;20;3;0;0;1;3.644457094291168;0.5015180421930326;0.8550454511762409;2.12730917982114;41.3803298563927;[ 2.12730918 41.38032986]
