ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_BLASCO;LONGITUDE;LATITUDE;geometry
A756611534061427235;201812;151000.0;1677.77777777778;90;3;1;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;6;1;1978;7;57;5;0;0;1;1.403364985069494;0.8005336878346961;0.4646294056309302;-0.370617839859523;39.4814907404458;[-0.37061784 39.48149074]
A12617147884577216437;201812;156000.0;1560.0;100;3;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;;1960;8;17;5;0;0;1;1.7701157284493332;0.48926491223779545;0.5725531304259817;-0.367992733459265;39.4842060118575;[-0.36799273 39.48420601]
A1297089367563915906;201812;84000.0;1000.0;84;3;1;0;0;0;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;;0;1;1950;5;10;7;0;0;1;1.8398894290035221;0.5902781562801012;0.7190585875812177;-0.369196597435308;39.4852692825056;[-0.3691966  39.48526928]
A16670403295761254065;201812;140000.0;1647.05882352941;85;3;1;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;2;1;1965;11;23;7;0;0;1;1.8840859569490866;0.2954098059878048;0.5768031159356076;-0.365762221163611;39.4844707744715;[-0.36576222 39.48447077]
A1668175358332004084;201812;146000.0;1678.16091954023;87;3;2;0;1;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;;6;1;1978;7;57;5;0;1;0;1.461053776396942;0.7439115879294825;0.45854893328310586;-0.370148896030959;39.4819035407827;[-0.3701489  39.48190354]
A7907790108164020769;201812;320000.0;2735.04273504274;117;3;2;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1974;16;13;6;1;0;0;1.4664601577036336;0.9080347356316748;0.6650130028433767;-0.372507698080523;39.4825514800512;[-0.3725077  39.48255148]
A5266231341473433340;201812;151000.0;1677.77777777778;90;3;2;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;1970;11;17;7;0;0;1;1.9454123364850582;0.44456453745040897;0.7254578331355775;-0.367389054732907;39.4857238268607;[-0.36738905 39.48572383]
A17019950681258745751;201812;163000.0;2012.34567901235;81;3;1;1;1;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1978;6;;1978;7;15;6;0;0;1;1.4058511445904638;0.8141799200499147;0.48780193902343016;-0.370858371740665;39.4815862706368;[-0.37085837 39.48158627]
A3492369472979268307;201812;366000.0;2859.375;128;3;2;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1974;16;13;6;1;0;0;1.3775190391106737;0.9129010144248128;0.5890833584536388;-0.372157942593498;39.4816517020947;[-0.37215794 39.4816517 ]
A8849027763156160237;201803;266000.0;2273.50427350427;117;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;6;1;1974;7;15;4;1;0;0;1.7496333244242157;0.5696810151064089;0.614398949020302;-0.368953113303231;39.4843268576592;[-0.36895311 39.48432686]
A7894701920550313703;201812;191000.0;2010.52631578947;95;3;2;0;1;0;2;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;1978;2;1;1978;7;406;4;0;0;1;1.442158740497526;0.875692708876376;0.6061868862885743;-0.371973969867424;39.4822150944449;[-0.37197397 39.48221509]
A399322146225984950;201812;268000.0;2392.85714285714;112;3;2;0;1;1;2;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1967;4;1;1967;8;15;6;0;0;1;2.006262029788766;0.230770945208803;0.6829522642538979;-0.364937670726779;39.4853709728484;[-0.36493767 39.48537097]
A16253998549312320582;201812;203000.0;1915.09433962264;106;2;1;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;6;1;1980;6;19;5;0;0;1;1.7483790293456114;0.6369726248868365;0.6677539112476241;-0.369758418778455;39.4845522906991;[-0.36975842 39.48455229]
A9183590679958530820;201812;141000.0;1880.0;75;3;1;0;1;1;3;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;;2;1;1960;5;9;6;0;0;1;1.979561598200624;0.31756069873466425;0.6931767815366592;-0.365931888382113;39.4855196373986;[-0.36593189 39.48551964]
A12694961713910576422;201812;86000.0;1535.71428571429;56;2;1;0;0;1;3;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1962;5;2;1962;6;24;7;0;0;1;1.932087368436099;0.3547104792033822;0.6633219957140093;-0.366442249319544;39.4852429250168;[-0.36644225 39.48524293]
A4762087115615189406;201812;155000.0;2421.875;64;3;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1965;9;27;5;0;0;1;2.021880063738186;0.34320369322757677;0.7455633565019315;-0.366041994655244;39.4859905890315;[-0.36604199 39.48599059]
A14011977125410367822;201812;188000.0;2021.50537634409;93;3;1;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;;1;1;1989;7;15;6;0;0;1;1.812763381285385;0.6214519338924697;0.7164896638828685;-0.369574417922564;39.4851156780927;[-0.36957442 39.48511568]
A10840370358055808166;201812;127000.0;1649.35064935065;77;3;1;0;1;0;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;;3;1;1972;7;22;5;0;0;1;1.3098293218766606;0.8758991889794423;0.4966138992838177;-0.371444731466822;39.4808337898805;[-0.37144473 39.48083379]
A11449651617615831874;201812;138000.0;1642.85714285714;84;3;1;1;1;1;3;0;0;13001;0;1;0;0;0;1;0;0;0;0;0;0;;4;1;1973;9;97;7;0;0;1;1.9400801212570653;0.5919779476169537;0.8080343736562882;-0.369011307758705;39.4861749728735;[-0.36901131 39.48617497]
A10388707518780733882;201803;177000.0;2212.5;80;3;1;0;1;0;3;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;;2;1;1974;6;43;3;0;0;1;1.4190155588507527;0.8601367721812218;0.5641659872082526;-0.371636353580064;39.4819191775458;[-0.37163635 39.48191918]
A8055589839431219043;201812;332000.0;2573.64341085271;129;3;2;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1974;16;13;6;1;0;0;1.4378411010562646;0.8598559943976793;0.5830451625332347;-0.371733434208782;39.4821195664503;[-0.37173343 39.48211957]
A11732670577781418631;201812;138000.0;1623.52941176471;85;3;1;0;1;1;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1960;2;1;1960;5;9;6;0;0;1;1.9590706860615328;0.2380588761777747;0.6356735747949525;-0.365115930853579;39.4849606120484;[-0.36511593 39.48496061]
A15814248092926079533;201812;128000.0;1580.24691358025;81;2;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1978;2;;1978;2;5;6;0;0;1;1.5171927026478131;0.6627715376517382;0.4227006525359981;-0.369255941481045;39.4821535913643;[-0.36925594 39.48215359]
A13930919266184634508;201812;146000.0;1403.84615384615;104;2;1;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1960;1;;1960;8;17;5;0;0;1;1.860392837985959;0.45453697512827734;0.6473531019792028;-0.367638286263292;39.4849727368327;[-0.36763829 39.48497274]
A6236800123906169523;201812;136000.0;1619.04761904762;84;3;1;1;1;1;3;0;0;13001;0;1;0;0;0;1;0;0;0;0;0;0;;4;1;1973;9;97;5;0;0;1;1.977322917683492;0.5421270385626994;0.8094262303410904;-0.368342396854094;39.486340000625;[-0.3683424 39.48634  ]
A8701877997789692124;201812;267000.0;2383.92857142857;112;3;2;0;1;1;2;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1967;4;1;1967;8;15;6;0;0;1;1.948810003099776;0.19034813425069957;0.6027718572667902;-0.364548734776398;39.4845873986095;[-0.36454873 39.4845874 ]
A15527908960374935511;201812;235000.0;3309.85915492958;71;2;1;1;1;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;2011;7;;2011;7;15;6;0;0;1;1.7932434545395792;0.5462550754212736;0.6418093358333997;-0.368707557937559;39.4846726394132;[-0.36870756 39.48467264]
A11467657842571961511;201812;199000.0;1809.09090909091;110;2;2;0;1;1;2;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1980;6;1;1980;6;19;5;0;0;1;1.692812629510667;0.7052913684783162;0.6719983256922311;-0.370526342191035;39.4842273372157;[-0.37052634 39.48422734]
A16771653848903622745;201812;141000.0;1175.0;120;3;2;0;1;1;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;;5;1;1987;8;23;5;0;0;1;1.4799720476300078;0.7385008784742049;0.476193160240186;-0.370199510342044;39.482102879298;[-0.37019951 39.48210288]
A4944488630153293892;201812;127000.0;1270.0;100;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1962;8;17;4;0;1;0;1.2486218501598232;0.843740072822571;0.46638469463188054;-0.371317128258901;39.4802092977101;[-0.37131713 39.4802093 ]
A4926749010875693128;201812;205000.0;2135.41666666667;96;2;2;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1980;6;;1980;9;9;7;0;0;1;1.7588670761114782;0.6983334182988785;0.7265929608233853;-0.370480043610801;39.4848388859841;[-0.37048004 39.48483889]
A1910453138568660207;201812;343000.0;3648.93617021277;94;3;1;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1966;8;1;1966;10;21;4;0;0;1;2.0424312536876483;0.15215155585041548;0.6923604574709098;-0.363998136866888;39.4853136279664;[-0.36399814 39.48531363]
A13631756033781406429;201812;67000.0;683.673469387755;98;2;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1970;3;1;1970;1;1;7;0;1;0;1.1813598510941916;0.9609972404430867;0.5885003070130042;-0.372814377924927;39.4799638858688;[-0.37281438 39.47996389]
A2988225855437477230;201812;144000.0;1531.91489361702;94;3;2;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1978;6;;1978;6;37;5;0;0;1;1.429975625615858;0.7314431257091133;0.39276747113880356;-0.369655120124762;39.481432917225;[-0.36965512 39.48143292]
A15470519633897890391;201812;318000.0;2717.94871794872;117;3;2;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1974;16;13;6;1;0;0;1.4057206325037195;0.8947334688617361;0.5938419205868457;-0.372055866590443;39.481892630639;[-0.37205587 39.48189263]
A10592281898179516540;201812;148000.0;1741.17647058824;85;3;2;0;1;1;3;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;;1;1;1965;9;27;5;0;0;1;1.9688175016956293;0.34411235196157375;0.6951964355500668;-0.366245181119186;39.4855357476771;[-0.36624518 39.48553575]
A8014978989712307249;201812;470000.0;2473.68421052632;190;3;2;0;1;1;2;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;1976;2;;1976;9;146;2;0;0;1;1.3170936351674187;1.0093890571204727;0.6545511852804121;-0.373182716853181;39.4812965035594;[-0.37318272 39.4812965 ]
A17958867911385411688;201812;172000.0;1890.10989010989;91;2;1;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1950;2;;1950;5;10;7;0;0;1;1.8907465496440234;0.4201932154626512;0.6574692326287711;-0.367225614762572;39.4851255452731;[-0.36722561 39.48512555]
A9637303548457837870;201812;103000.0;1634.92063492064;63;2;1;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;;1996;9;63;5;0;0;1;1.909239199359129;0.34076051851180217;0.6314196558670673;-0.366313390340398;39.484960732737;[-0.36631339 39.48496073]
A14606823341189608606;201812;336000.0;2604.6511627907;129;3;2;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;6;1;1974;16;13;6;1;0;0;1.3960403615541228;0.9477851842570397;0.648382910693979;-0.372739824044054;39.4819441316843;[-0.37273982 39.48194413]
A3227088151175492651;201812;129000.0;1433.33333333333;90;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1975;6;1;1975;6;23;7;0;0;1;2.004943618352152;0.3479383983987096;0.7319285570545749;-0.366162912745465;39.4858672072243;[-0.36616291 39.48586721]
A15468121860597289106;201812;339000.0;2801.65289256198;121;3;2;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1974;16;13;6;1;0;0;1.3656814974113378;0.952061421357947;0.6266128332674306;-0.372646468672952;39.4816447312596;[-0.37264647 39.48164473]
A7967902548691459770;201812;117000.0;1481.01265822785;79;2;1;1;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;1972;7;14;4;0;0;1;1.521939276919204;0.6941375500105487;0.472586906507613;-0.369793726842021;39.4823819758898;[-0.36979373 39.48238198]
A11104952182526093657;201812;166000.0;2075.0;80;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;6;;1965;7;29;5;0;0;1;1.5530120790640898;0.672414290067952;0.4862088807089044;-0.36965611626022;39.4826401154145;[-0.36965612 39.48264012]
A9754354428504418161;201812;151000.0;1677.77777777778;90;3;2;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;1970;11;17;7;0;0;1;1.9951640349008881;0.430393191632944;0.7635571203487552;-0.367072431060576;39.4861040298493;[-0.36707243 39.48610403]
A15668927674780856638;201812;150000.0;1744.18604651163;86;3;2;0;1;1;2;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1978;7;1;1978;7;57;5;0;0;1;1.4216758774686735;0.7696428611791706;0.4424419708069476;-0.370255049120816;39.4815546009586;[-0.37025505 39.4815546 ]
A2004351583711372837;201812;129000.0;1554.21686746988;83;3;1;0;1;1;3;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1974;7;1;1974;7;57;5;0;0;1;1.4717158555630614;0.7740151402700627;0.5128937987879216;-0.370685326002687;39.4821679256168;[-0.37068533 39.48216793]
A4796596277249711410;201812;129000.0;1205.60747663551;107;3;1;1;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;1;;1967;8;32;6;0;0;1;1.6851216293482585;0.6873604742197802;0.6488338960311626;-0.370298774677274;39.4840960645856;[-0.37029877 39.48409606]
A14830444397638925974;201812;199000.0;1715.51724137931;116;3;2;0;1;0;3;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1967;7;1;1967;8;39;5;0;0;1;1.630175684838038;0.6694831207292443;0.5751278175391547;-0.369950139606076;39.4834755776804;[-0.36995014 39.48347558]
A12980499204830706850;201812;161000.0;1677.08333333333;96;2;1;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1965;8;39;5;0;0;1;1.6333055393422284;0.6757570621677176;0.5847747683456458;-0.370041029739809;39.4835316874627;[-0.37004103 39.48353169]
A1250333515824985406;201812;148000.0;1396.22641509434;106;3;2;0;1;1;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;;3;1;1986;7;28;5;0;0;1;1.3779442949278364;0.7261594873466602;0.34951239932024447;-0.36953677243795;39.4808716942376;[-0.36953677 39.48087169]
A17353342187425512436;201812;130000.0;1604.93827160494;81;2;1;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;;2;1;1978;7;57;5;0;0;1;1.4240435344084696;0.7656794914427537;0.4396490708734249;-0.370208248311129;39.4815625505826;[-0.37020825 39.48156255]
A10885867530534809920;201812;156000.0;1356.52173913043;115;3;2;0;1;0;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;;2;1;1960;8;17;5;0;0;1;1.7922617414898316;0.4597569438801128;0.5756810596787431;-0.367663415662758;39.4843066573161;[-0.36766342 39.48430666]
A15344237922202814529;201812;575000.0;3382.35294117647;170;5;2;1;1;1;3;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;;7;1;2002;8;10;4;0;0;1;1.5666787108325502;0.6111094944304719;0.42686099940304617;-0.368790379364493;39.4824763748808;[-0.36879038 39.48247637]
A4774800763552993677;201812;158000.0;2257.14285714286;70;2;1;0;1;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;;4;1;1965;7;55;5;0;0;1;1.3912990703278216;0.8102963494068072;0.4635745677293549;-0.370679647549656;39.4813930424636;[-0.37067965 39.48139304]
A15004069935781422698;201812;147000.0;1633.33333333333;90;3;2;0;1;1;3;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;;1;1;1970;11;17;7;0;0;1;2.0218615008498824;0.4379683294891981;0.791048105057453;-0.367039687663844;39.4863555333239;[-0.36703969 39.48635553]
A3016091132752319849;201812;133000.0;1750.0;76;3;1;0;1;1;3;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1960;2;1;1960;11;111;3;0;0;1;1.8566224706071697;0.26048384265538843;0.518136764142204;-0.365144424274871;39.4838982239737;[-0.36514442 39.48389822]
A11493951218817963490;201812;157000.0;1869.04761904762;84;3;2;1;1;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1969;4;1;1969;7;38;6;0;0;1;2.1044889694963573;0.2670620407571592;0.7887744594507451;-0.364774198123605;39.4863131856331;[-0.3647742  39.48631319]
A3932596566295683436;201812;54000.0;729.72972972973;74;2;1;0;0;0;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1964;3;1;1964;6;23;8;0;1;0;2.0768722295056707;1.3585973333940717;1.5331374329209382;-0.379534983053595;39.4882866019372;[-0.37953498 39.4882866 ]
A18368366512860361971;201812;114000.0;1425.0;80;3;1;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1970;1;1;1970;6;25;7;0;0;1;2.2893594781238833;1.0803854689649732;1.9282923472690305;-0.384163694410877;39.4894899675643;[-0.38416369 39.48948997]
A15152991393689416561;201812;209000.0;2488.09523809524;84;2;2;1;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1968;4;1;1968;2;2;9;0;0;1;2.0550665943095736;1.2719521325232108;1.3403277038355355;-0.376479482885968;39.4882266632331;[-0.37647948 39.48822666]
A16387611486457689073;201812;141000.0;1658.82352941176;85;3;2;0;1;0;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1975;2;1;1975;5;11;7;0;0;1;2.328312365201285;1.352119346752009;1.5365168886027925;-0.376131495676152;39.4906782009078;[-0.3761315 39.4906782]
A7059365838417011786;201812;87000.0;798.165137614679;109;4;2;0;0;1;3;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;;0;1;1965;10;39;8;0;0;1;2.1664265114902035;1.3537363514421317;1.6224135759870022;-0.380052906778964;39.4890460096518;[-0.38005291 39.48904601]
A4365627013087603909;201812;93000.0;1162.5;80;3;1;0;0;1;3;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1953;0;2;1953;4;9;8;0;1;0;1.9902830456782117;1.4014615661972696;1.4002581048650797;-0.378258617311399;39.4876001696708;[-0.37825862 39.48760017]
A1029884858123636599;201812;95000.0;1250.0;76;2;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;;1965;10;38;8;0;0;1;2.084939473669616;1.4313618519295064;1.4688426717100964;-0.378331370289764;39.4884486363021;[-0.37833137 39.48844864]
A380565491780517249;201812;292000.0;2862.74509803922;102;3;2;1;1;0;2;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1988;5;1;1988;6;27;5;0;0;1;2.289246090380202;1.2716466553633157;1.8023845745724443;-0.381833364791538;39.4899329663543;[-0.38183336 39.48993297]
A8287825438851432818;201812;82000.0;1123.28767123288;73;3;1;0;1;0;3;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1966;9;1;1966;10;38;8;0;0;1;2.190371661959693;1.468369282102005;1.5465478018567564;-0.378377170085619;39.4893955912361;[-0.37837717 39.48939559]
A11767014040995966976;201812;56000.0;982.456140350877;57;2;1;0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1964;3;1;1964;5;21;7;0;0;1;2.1415962962273016;1.3601694279820056;1.5936823032670724;-0.37983962631276;39.4888430073682;[-0.37983963 39.48884301]
A8407825434438169846;201812;46000.0;657.142857142857;70;3;1;0;0;0;3;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1962;4;1;1962;5;11;7;0;1;0;2.2680929420208353;1.4844760575674731;1.59535696070421;-0.378211044266174;39.4901035362752;[-0.37821104 39.49010354]
A232189840454089464;201812;81000.0;1025.3164556962;79;4;1;0;1;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1963;5;1;1963;7;29;5;0;1;0;2.2797844668430383;1.3601057058850805;1.733731546433656;-0.380667957898141;39.4900057977548;[-0.38066796 39.4900058 ]
A7725263653174123113;201812;67000.0;870.12987012987;77;3;2;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1964;9;18;6;0;0;1;2.3672883008945553;1.4330176238265473;1.6092574172371006;-0.376955394895183;39.4910301275134;[-0.37695539 39.49103013]
A13946689060235076440;201803;62000.0;704.545454545455;88;4;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1973;5;21;7;0;0;1;2.391496087546222;1.4244400938581607;1.6155702244166492;-0.376679740587649;39.4912491237223;[-0.37667974 39.49124912]
A1305637880766176457;201812;98000.0;1139.53488372093;86;3;1;0;1;0;3;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1975;5;1;1975;6;27;5;0;0;1;2.244554968067776;1.3008583012390247;1.736670875291143;-0.381170735761344;39.4896207441576;[-0.38117074 39.48962074]
A7102878708276579345;201812;170000.0;1700.0;100;3;1;1;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1972;7;29;5;0;0;1;2.3788520276809404;1.401027146512748;1.8136693049382524;-0.38085589772667;39.4908838857422;[-0.3808559  39.49088389]
A7764669901120871665;201812;132000.0;1760.0;75;2;2;0;1;0;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1995;3;1;1995;9;33;7;0;0;1;2.291090233607476;1.4303781879892385;1.6988978822242986;-0.379858616312197;39.4901947523414;[-0.37985862 39.49019475]
A4082910688490966185;201812;118000.0;1493.67088607595;79;3;1;0;0;1;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1966;1;;1966;6;13;6;0;0;1;2.3061378850385115;1.034964308114149;1.9752481658587029;-0.384838146680079;39.4894871314169;[-0.38483815 39.48948713]
A12065636510983388783;201812;59000.0;1035.08771929825;57;2;1;0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1964;3;1;1964;10;39;8;0;1;0;2.0992004689097046;1.4459029757134207;1.4932024586677237;-0.378582877286832;39.4885624159343;[-0.37858288 39.48856242]
A18011482667746305027;201812;130000.0;1300.0;100;2;1;0;1;1;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1977;4;1;1977;7;36;6;0;0;1;2.05069527233727;1.3888375660519885;1.4213382489331585;-0.377923659577398;39.4881601646106;[-0.37792366 39.48816016]
A7715338216811510944;201812;57000.0;1000.0;57;2;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1964;3;1;1964;10;39;8;0;0;1;2.0845609253529305;1.3569898388404922;1.5414395974564168;-0.379590699437996;39.4883509198896;[-0.3795907  39.48835092]
A4314763388772114746;201812;81000.0;1038.46153846154;78;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1965;4;1;1965;5;11;7;0;0;1;2.317383032795532;1.462066036335342;1.6041220033057038;-0.377647117056733;39.4905682757401;[-0.37764712 39.49056828]
A9344946492291231241;201812;68000.0;1133.33333333333;60;3;1;0;0;0;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1964;3;1;1964;5;21;8;0;0;1;2.099556772283591;1.3962203786295229;1.52824001324365;-0.379188971716446;39.4885220352457;[-0.37918897 39.48852204]
A18150959732524714547;201812;81000.0;1191.17647058824;68;2;1;1;1;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1965;1;1;1965;9;19;6;0;0;1;2.377285568778931;1.531897482761974;1.6798749446570558;-0.378220637905691;39.4910857091976;[-0.37822064 39.49108571]
A11177302914352680403;201812;43000.0;524.390243902439;82;0;0;0;1;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1953;0;1;1953;7;14;8;0;1;0;1.9837156051520675;1.3356842223380831;1.3487657118304015;-0.377480651968729;39.4875736052302;[-0.37748065 39.48757361]
A13094614753527496173;201812;122000.0;1220.0;100;2;2;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1978;4;;1978;8;16;5;0;0;1;2.0603347262686422;1.282923792664348;1.3508604370722026;-0.37659395616778;39.4882742916547;[-0.37659396 39.48827429]
A12123375376699668345;201812;127000.0;1511.90476190476;84;2;1;1;1;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;;1;1;1965;9;19;6;0;0;1;2.4045450196104925;1.4727532175052964;1.6536981912805344;-0.377245254508679;39.4913609864123;[-0.37724525 39.49136099]
A7476959601705433671;201812;51000.0;573.033707865169;89;4;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1973;5;1;1973;5;21;7;0;0;1;2.327531096552706;1.4214174263925676;1.581923940808763;-0.377050252167214;39.4906719179168;[-0.37705025 39.49067192]
A7444577197181623656;201812;82000.0;964.705882352941;85;3;1;0;1;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1955;4;1;1955;7;11;7;0;0;1;2.3013323059368918;1.1763396995889;1.8778623804009906;-0.383093055717509;39.4898262115387;[-0.38309306 39.48982621]
A14157520340950389301;201812;90000.0;1578.94736842105;57;1;1;1;1;0;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;;5;1;1995;8;50;3;0;1;0;2.40015404860457;1.3097835989189912;1.5458521762724133;-0.375073537898769;39.4912939284084;[-0.37507354 39.49129393]
A16968886063508027301;201812;34000.0;596.491228070175;57;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1965;5;21;7;0;0;1;2.01079777179424;1.330306919757154;1.4932801061962289;-0.379580868301555;39.487684048472;[-0.37958087 39.48768405]
A13554051021376196090;201812;238000.0;1322.22222222222;180;4;2;1;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;6;1;1966;6;13;6;0;0;1;2.2411539676808867;1.056870378305725;1.8948441496168196;-0.384086960794974;39.4890558184393;[-0.38408696 39.48905582]
A7204716966956411830;201812;87000.0;1242.85714285714;70;2;1;1;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1972;7;51;8;0;0;1;2.0040093169286415;1.3811987616814925;1.3923209090511843;-0.377974409213104;39.4877378972492;[-0.37797441 39.4877379 ]
