bathrooms,district,exterior,floor,has360,has3DTour,hasLift,hasPlan,hasStaging,hasVideo,municipality,neighborhood,newDevelopment,newDevelopmentFinished,numPhotos,parkingSpace.hasParkingSpace,parkingSpace.isParkingSpaceIncludedInPrice,parkingSpace.parkingSpacePrice,price,priceByArea,priceInfo.price.priceDropInfo.priceDropPercentage,rooms,showAddress,size,topPlus,detailedType.subTypology_casaDePueblo,detailedType.subTypology_casale,detailedType.subTypology_caseron,detailedType.subTypology_cortijo,detailedType.subTypology_countryHouse,detailedType.subTypology_duplex,detailedType.subTypology_independantHouse,detailedType.subTypology_masia,detailedType.subTypology_palacio,detailedType.subTypology_penthouse,detailedType.subTypology_semidetachedHouse,detailedType.subTypology_studio,detailedType.subTypology_terracedHouse,detailedType.typology_countryHouse,detailedType.typology_flat,highlight.groupDescription_Top,highlight.groupDescription_Top+,highlight.groupDescription_Vacío,propertyType_countryHouse,propertyType_duplex,propertyType_flat,propertyType_penthouse,propertyType_studio,status_newdevelopment,status_renew,floor_cat_Numerica,floor_cat_bj,floor_cat_en,floor_cat_sm,floor_cat_ss,floor_cat_st
5,Vega de la Moraleja,False,0.0,False,False,False,True,False,True,San Sebastián de los Reyes,,False,False,52,True,True,0.0,1250000.0,3743.0,0.0,8,False,334.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Centro,True,6.0,False,True,True,True,False,True,Madrid,Sol,False,False,36,False,False,0.0,459000.0,8345.0,0.0,2,False,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Centro,False,5.0,False,False,False,True,True,False,Madrid,Palacio,False,False,12,False,False,0.0,725000.0,6416.0,0.0,3,False,113.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,True,5.0,False,False,True,False,True,False,Madrid,Castellana,False,False,60,False,False,0.0,2000000.0,13986.0,0.0,3,False,143.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
1,Chamberí,True,1.0,False,False,False,False,False,True,Madrid,Almagro,False,False,26,False,False,0.0,400000.0,10000.0,4.0,0,False,40.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,False,1.0,False,False,False,True,False,True,Madrid,Recoletos,False,False,11,False,False,0.0,819000.0,10776.0,0.0,2,False,76.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Centro,True,4.0,False,False,False,False,False,False,Madrid,Sol,False,False,34,False,False,0.0,950000.0,9500.0,0.0,2,False,100.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,Chamberí,True,6.0,False,False,True,False,False,False,Madrid,Arapiles,False,False,25,False,False,0.0,810000.0,8182.0,0.0,2,False,99.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,False,5.0,False,False,True,True,False,False,Madrid,Goya,False,False,20,False,False,0.0,1239000.0,12147.0,0.0,2,False,102.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,True,3.0,False,False,True,True,False,False,Madrid,Lista,False,False,25,False,False,0.0,850000.0,8586.0,0.0,3,False,99.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,El Soto de la Moraleja,False,3.0,False,True,False,True,False,True,La Moraleja,,False,False,34,False,False,0.0,1490000.0,7450.0,0.0,4,False,200.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,La Moraleja urbanización,True,3.0,False,False,True,True,False,False,La Moraleja,,False,False,17,True,True,0.0,1442000.0,8739.0,0.0,4,False,165.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Zona Estación,False,0.0,False,False,False,True,False,False,Pozuelo de Alarcón,Zona Estación,False,False,51,True,True,0.0,1400000.0,5600.0,0.0,4,False,250.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,True,0.0,False,False,True,True,False,False,Madrid,Goya,False,False,25,False,False,0.0,1800000.0,8411.0,0.0,3,False,214.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
5,Fuencarral,False,0.0,False,False,False,True,True,True,Madrid,Peñagrande,False,False,63,True,True,0.0,1990000.0,3941.0,0.0,5,False,505.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Fuencarral,True,6.0,False,False,True,True,True,True,Madrid,Mirasierra,False,False,37,True,True,0.0,1290000.0,6172.0,0.0,3,False,209.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,El Pinar- Punta Galea,False,0.0,True,False,False,True,False,True,Las Rozas de Madrid,El Pinar- Punta Galea,False,False,67,True,True,0.0,2495000.0,1589.0,0.0,10,False,1570.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
9,Hortaleza,False,0.0,False,False,False,False,False,True,Madrid,Conde Orgaz-Piovera,False,False,71,True,True,0.0,5500000.0,4783.0,0.0,6,False,1150.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,False,3.0,False,False,True,True,False,False,Madrid,Lista,False,False,20,False,False,0.0,1209000.0,11738.0,0.0,3,False,103.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,San Blas,True,0.0,False,False,True,True,False,False,Madrid,Salvador,False,False,22,True,True,0.0,785000.0,6181.0,0.0,3,False,127.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
5,La Moraleja urbanización,False,0.0,False,False,False,False,False,False,La Moraleja,,False,False,29,False,False,0.0,3700000.0,10278.0,0.0,5,False,360.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
4,Chamberí,True,0.0,False,False,True,True,False,False,Madrid,Almagro,False,False,18,False,False,0.0,3800000.0,12025.0,0.0,3,False,316.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
3,Barrio de Salamanca,True,3.0,False,False,True,True,False,False,Madrid,Lista,False,False,13,False,False,0.0,1209000.0,11970.0,0.0,3,False,101.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Chamartín,True,9.0,False,False,True,True,False,False,Madrid,El Viso,False,False,31,False,False,0.0,2590000.0,7077.0,0.0,6,False,366.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
3,Barrio de Salamanca,True,4.0,False,False,True,False,False,True,Madrid,Goya,False,False,25,False,False,0.0,960000.0,10787.0,0.0,2,False,89.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Retiro,True,14.0,False,False,True,True,False,False,Madrid,Estrella,False,False,25,False,False,0.0,2400000.0,8571.0,0.0,3,False,280.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Chamartín,True,3.0,False,False,True,True,False,False,Madrid,Nueva España,False,False,50,True,True,0.0,3000000.0,7407.0,0.0,4,False,405.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,False,3.0,False,False,True,True,False,False,Madrid,Castellana,False,False,12,False,False,0.0,1539000.0,14119.0,0.0,3,False,109.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Tetuán,True,2.0,False,False,True,True,False,False,Madrid,Cuatro Caminos,False,False,31,False,False,0.0,1200000.0,6857.0,0.0,4,False,175.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Centro,True,3.0,False,False,True,True,False,False,Madrid,Huertas-Cortes,False,False,17,False,False,0.0,1370000.0,15055.0,0.0,1,False,91.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Zona Pueblo,False,0.0,False,False,False,False,True,True,Pozuelo de Alarcón,Zona Pueblo,False,False,56,True,True,0.0,1450000.0,3486.0,0.0,6,False,416.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,,False,0.0,False,False,False,False,False,False,Santo Domingo,,False,False,50,True,True,0.0,1560000.0,3805.0,4.0,6,False,410.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
14,Somosaguas,False,0.0,False,False,False,False,False,False,Pozuelo de Alarcón,Somosaguas,False,False,51,True,True,0.0,3950000.0,4123.0,0.0,14,False,958.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
1,Barrio de Salamanca,True,3.0,True,False,False,True,False,False,Madrid,Guindalera,False,False,26,False,False,0.0,615000.0,6474.0,0.0,3,False,95.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,El Soto de la Moraleja,True,1.0,False,False,True,True,False,True,La Moraleja,,False,False,33,True,True,0.0,1250000.0,5274.0,0.0,3,False,237.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
3,Hortaleza,False,0.0,False,False,False,False,False,False,Madrid,Conde Orgaz-Piovera,False,False,31,False,False,0.0,1600000.0,5575.0,0.0,4,False,287.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8,Somosaguas,False,0.0,False,False,False,False,False,False,Pozuelo de Alarcón,Somosaguas,False,False,74,True,True,0.0,4350000.0,4584.0,0.0,7,False,949.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6,Parque Boadilla,False,0.0,True,False,False,True,False,True,Boadilla del Monte,,False,False,53,True,True,0.0,1624000.0,2392.0,0.0,5,False,679.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7,Zona Carretera del Plantío,False,0.0,False,True,False,True,False,False,Majadahonda,,False,False,47,True,True,0.0,1775000.0,1791.0,0.0,6,False,991.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,True,5.0,False,False,True,True,False,False,Madrid,Fuente del Berro,False,False,31,False,False,0.0,975000.0,7222.0,0.0,3,False,135.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Fuencarral,False,0.0,False,False,False,False,False,False,Madrid,Montecarmelo,False,False,31,True,True,0.0,1495000.0,7153.0,2.0,3,False,209.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
